*,継手呼称,継手,key,鋼種,ボルト径,H,B,tw,tf,nF,mF,g1,g2,stfo,spL,stfi,spBi,mW,nW,Pc,stw,stB,stL,My,dZ,Qy,dAw,Ny,dA,Myy,dZy,Mu,αj,Lq,L1,L2
_,GGF-4X-T-5030・1632-22,梁,SH-500x300x16x32,SN400,M22,500,300,16,32,6,2,150,40,22,620,22,110,4,2,90,12,350,290,882,3750,738 ,54.40 ,,,,,1710 ,1.3,2.58,12.58,4.8
_,GGF-4X-T-5520・0912-22,梁,SH-550x200x9x12,SN400,M22,550,200,9,12,3,2,120,,9,410,9,80,4,1,120,6,440,170,327,1390,525 ,38.70 ,,,,,580 ,1.2,1.34,6.92,1.09
_,GGF-4X-T-5520・0916-22,梁,SH-550x200x9x16,SN400,M22,550,200,9,16,3,2,120,,12,410,12,80,4,1,120,6,440,170,393,1670,515 ,37.98 ,,,,,745 ,1.3,1.64,7.42,1.45
_,GGF-4X-T-5520・0919-22,梁,SH-550x200x9x19,SN400,M22,550,200,9,19,3,2,120,,12,410,16,80,4,1,120,6,440,170,442,1880,507 ,37.44 ,,,,,837 ,1.3,1.87,7.7,1.72
*,GGF-4X-T-5520・0922-22,梁,SH-550x200x9x22,SN400,M22,550,200,9,22,3,2,120,,16,410,16,80,4,1,120,6,440,170,489,2080,500 ,36.90 ,,,,,951 ,1.3,2.11,7.92,2
_,GGF-4X-T-5520・1216-22,梁,SH-550x200x12x16,SN400,M22,550,200,12,16,3,2,120,,12,410,16,80,5,1,90,9,440,170,423,1800,647 ,47.76 ,,,,,856 ,1.4,1.42,6.96,1.45
_,GGF-4X-T-5520・1219-22,梁,SH-550x200x12x19,SN400,M22,550,200,12,19,3,2,120,,12,410,16,80,6,1,60,12,380,170,470,2000,599 ,44.16 ,,,,,871 ,1.3,1.71,7.27,1.72
_,GGF-4X-T-5520・1222-22,梁,SH-550x200x12x22,SN400,M22,550,200,12,22,3,2,120,,16,410,16,80,6,1,60,12,380,170,517,2200,589 ,43.44 ,,,,,995 ,1.3,1.91,7.52,2
_,GGF-4X-T-5520・1225-22,梁,SH-550x200x12x25,SN400,M22,550,200,12,25,3,2,120,,16,410,16,80,6,1,60,12,380,170,562,2390,579 ,42.72 ,,,,,990 ,1.2,2.12,7.73,2.27
_,GGF-4X-T-5525・0912-22,梁,SH-550x250x9x12,SN400,M22,550,250,9,12,4,2,150,,9,530,9,100,4,1,120,6,440,170,401,1710,525 ,38.70 ,,,,,754 ,1.4,1.56,9.11,1.36
_,GGF-4X-T-5525・0916-22,梁,SH-550x250x9x16,SN400,M22,550,250,9,16,3,2,150,,12,410,12,100,4,1,120,6,440,170,491,2090,515 ,37.98 ,,,,,889 ,1.3,1.94,9.7,1.81
_,GGF-4X-T-5525・0919-22,梁,SH-550x250x9x19,SN400,M22,550,250,9,19,4,2,150,,12,530,16,100,4,1,120,6,440,170,556,2370,507 ,37.44 ,,,,,1060 ,1.4,2.23,10.02,2.15
*,GGF-4X-T-5525・0922-22,梁,SH-550x250x9x22,SN400,M22,550,250,9,22,4,2,150,,16,530,16,100,4,1,120,6,440,170,620,2640,500 ,36.90 ,,,,,1180 ,1.4,2.53,10.27,2.5
_,GGF-4X-T-5525・1216-22,梁,SH-550x250x12x16,SN400,M22,550,250,12,16,3,2,150,,12,410,12,100,6,1,60,12,380,170,520,2220,608 ,44.88 ,,,,,923 ,1.3,1.76,9.16,1.81
_,GGF-4X-T-5525・1219-22,梁,SH-550x250x12x19,SN400,M22,550,250,12,19,4,2,150,,12,530,16,100,5,1,90,9,440,170,585,2490,638 ,47.04 ,,,,,1130 ,1.4,1.89,9.52,2.15
_,GGF-4X-T-5525・1222-22,梁,SH-550x250x12x22,SN400,M22,550,250,12,22,4,2,150,,16,530,16,100,6,1,60,12,380,170,648,2760,589 ,43.44 ,,,,,1260 ,1.4,2.26,9.81,2.5
_,GGF-4X-T-5525・1225-22,梁,SH-550x250x12x25,SN400,M22,550,250,12,25,4,2,150,,16,530,19,100,6,1,60,12,380,170,709,3020,579 ,42.72 ,,,,,1370 ,1.4,2.52,10.05,2.84
_,GGF-4X-T-5525・1228-22,梁,SH-550x250x12x28,SN400,M22,550,250,12,28,5,2,150,,19,650,19,100,6,1,60,12,380,170,769,3270,569 ,42.00 ,,,,,1480 ,1.4,2.79,10.25,3.18
_,GGF-4X-T-5530・0916-22,梁,SH-550x300x9x16,SN400,M22,550,300,9,16,4,2,150,40,12,440,12,110,4,1,120,6,440,170,553,2360,515 ,37.98 ,,,,,1050 ,1.4,2.24,12.02,2.18
_,GGF-4X-T-5530・0919-22,梁,SH-550x300x9x19,SN400,M22,550,300,9,19,4,2,150,40,12,440,16,110,4,1,120,6,440,170,629,2680,507 ,37.44 ,,,,,1180 ,1.3,2.59,12.37,2.59
_,GGF-4X-T-5530・1216-22,梁,SH-550x300x12x16,SN400,M22,550,300,12,16,4,2,150,40,12,440,12,110,5,1,90,9,440,170,583,2480,647 ,47.76 ,,,,,1090 ,1.3,1.89,11.42,2.18
_,GGF-4X-T-5530・1219-22,梁,SH-550x300x12x19,SN400,M22,550,300,12,19,4,2,150,40,12,440,16,110,5,1,90,9,440,170,658,2800,638 ,47.04 ,,,,,1220 ,1.3,2.17,11.82,2.59
_,GGF-4X-T-5530・1222-22,梁,SH-550x300x12x22,SN400,M22,550,300,12,22,4,2,150,40,16,440,16,110,6,1,60,12,380,170,732,3120,589 ,43.44 ,,,,,1400 ,1.4,2.62,12.14,3
_,GGF-4X-T-5530・1225-22,梁,SH-550x300x12x25,SN400,M22,550,300,12,25,5,2,150,40,16,530,16,110,6,1,60,12,380,170,803,3420,579 ,42.72 ,,,,,1400 ,1.2,2.93,12.4,3.4
_,GGF-4X-T-5530・1228-22,梁,SH-550x300x12x28,SN400,M22,550,300,12,28,5,2,150,40,19,530,19,110,6,1,60,9,380,170,873,3720,569 ,42.00 ,,,,,1640 ,1.3,3.25,12.62,3.81
_,GGF-4X-T-5530・1419-22,梁,SH-550x300x14x19,SN400,M22,550,300,14,19,4,2,150,40,12,440,16,110,4,2,120,9,440,290,677,2880,790 ,58.24 ,,,,,1320 ,1.4,1.81,11.49,2.59
_,GGF-4X-T-5530・1422-22,梁,SH-550x300x14x22,SN400,M22,550,300,14,22,4,2,150,40,16,440,16,110,6,1,60,12,380,170,750,3190,687 ,50.68 ,,,,,1430 ,1.3,2.31,11.84,3
_,GGF-4X-T-5530・1425-22,梁,SH-550x300x14x25,SN400,M22,550,300,14,25,5,2,150,40,16,530,19,110,6,1,60,12,380,170,821,3500,676 ,49.84 ,,,,,1520 ,1.3,2.58,12.12,3.4
_,GGF-4X-T-5530・1428-22,梁,SH-550x300x14x28,SN400,M22,550,300,14,28,5,2,150,40,19,530,19,110,6,1,60,12,380,170,891,3790,664 ,49.00 ,,,,,1660 ,1.3,2.85,12.35,3.81
_,GGF-4X-T-5530・1622-22,梁,SH-550x300x16x22,SN400,M22,550,300,16,22,4,2,150,40,16,440,16,110,4,2,90,16,350,290,768,3270,890 ,65.60 ,,,,,1490 ,1.4,1.84,11.56,3
_,GGF-4X-T-5530・1625-22,梁,SH-550x300x16x25,SN400,M22,550,300,16,25,5,2,150,40,16,530,19,110,4,2,90,16,350,290,839,3570,877 ,64.64 ,,,,,1580 ,1.3,2.04,11.86,3.4
_,GGF-4X-T-5530・1628-22,梁,SH-550x300x16x28,SN400,M22,550,300,16,28,5,2,150,40,19,530,19,110,4,2,90,16,350,290,908,3870,863 ,63.68 ,,,,,1720 ,1.3,2.25,12.11,3.81
_,GGF-4X-T-6020・0912-22,梁,SH-600x200x9x12,SN400,M22,600,200,9,12,3,2,120,,9,410,12,80,5,1,90,9,440,170,368,1570,556 ,41.04 ,,,,,715 ,1.3,1.42,6.76,1
_,GGF-4X-T-6020・0916-22,梁,SH-600x200x9x16,SN400,M22,600,200,9,16,3,2,120,,12,410,12,80,5,1,90,9,440,170,441,1880,547 ,40.32 ,,,,,817 ,1.3,1.73,7.27,1.33
*,GGF-4X-T-6020・0919-22,梁,SH-600x200x9x19,SN400,M22,600,200,9,19,3,2,120,,16,410,16,80,5,1,90,9,440,170,495,2110,539 ,39.78 ,,,,,971 ,1.4,1.97,7.56,1.58
_,GGF-4X-T-6020・0922-22,梁,SH-600x200x9x22,SN400,M22,600,200,9,22,3,2,120,,16,410,16,80,5,1,90,9,440,170,547,2330,532 ,39.24 ,,,,,1050 ,1.3,2.22,7.8,1.83
_,GGF-4X-T-6020・1216-22,梁,SH-600x200x12x16,SN400,M22,600,200,12,16,3,2,120,,12,410,12,80,7,1,60,9,440,170,477,2030,651 ,48.00 ,,,,,878 ,1.3,1.59,6.8,1.33
_,GGF-4X-T-6020・1219-22,梁,SH-600x200x12x19,SN400,M22,600,200,12,19,3,2,120,,16,410,16,80,7,1,60,9,440,170,529,2250,641 ,47.28 ,,,,,1060 ,1.4,1.79,7.12,1.58
_,GGF-4X-T-6020・1222-22,梁,SH-600x200x12x22,SN400,M22,600,200,12,22,3,2,120,,16,410,16,80,7,1,60,9,440,170,581,2470,631 ,46.56 ,,,,,1110 ,1.3,2,7.37,1.83
_,GGF-4X-T-6020・1225-22,梁,SH-600x200x12x25,SN400,M22,600,200,12,25,4,2,120,,16,530,19,80,7,1,60,9,440,170,631,2690,621 ,45.84 ,,,,,1180 ,1.3,2.21,7.59,2.08
_,GGF-4X-T-6020・1228-22,梁,SH-600x200x12x28,SN400,M22,600,200,12,28,4,2,120,,19,530,19,80,7,1,60,9,440,170,680,2890,612 ,45.12 ,,,,,1280 ,1.3,2.43,7.77,2.33
_,GGF-4X-T-6025・0916-22,梁,SH-600x250x9x16,SN400,M22,600,250,9,16,3,2,150,,12,410,12,100,5,1,90,9,440,170,548,2330,547 ,40.32 ,,,,,974 ,1.3,2.04,9.53,1.66
_,GGF-4X-T-6025・0919-22,梁,SH-600x250x9x19,SN400,M22,600,250,9,19,4,2,150,,12,530,16,100,5,1,90,9,440,170,620,2640,539 ,39.78 ,,,,,1190 ,1.4,2.34,9.86,1.97
_,GGF-4X-T-6025・1216-22,梁,SH-600x250x12x16,SN400,M22,600,250,12,16,4,2,150,,12,530,12,100,7,1,60,9,440,170,584,2490,651 ,48.00 ,,,,,1130 ,1.4,1.85,8.98,1.66
_,GGF-4X-T-6025・1219-22,梁,SH-600x250x12x19,SN400,M22,600,250,12,19,4,2,150,,12,530,16,100,7,1,60,9,440,170,655,2790,641 ,47.28 ,,,,,1260 ,1.4,2.1,9.34,1.97
_,GGF-4X-T-6025・1222-22,梁,SH-600x250x12x22,SN400,M22,600,250,12,22,4,2,150,,16,530,16,100,7,1,60,9,440,170,725,3090,631 ,46.56 ,,,,,1410 ,1.4,2.36,9.64,2.29
_,GGF-4X-T-6025・1225-22,梁,SH-600x250x12x25,SN400,M22,600,250,12,25,4,2,150,,16,530,19,100,7,1,60,9,440,170,793,3370,621 ,45.84 ,,,,,1540 ,1.4,2.63,9.89,2.6
_,GGF-4X-T-6025・1228-22,梁,SH-600x250x12x28,SN400,M22,600,250,12,28,5,2,150,,19,650,19,100,7,1,60,9,440,170,859,3660,612 ,45.12 ,,,,,1660 ,1.4,2.9,10.1,2.91
_,GGF-4X-T-6025・1419-22,梁,SH-600x250x14x19,SN400,M22,600,250,14,19,4,2,150,,12,530,16,100,7,1,60,12,440,170,678,2890,748 ,55.16 ,,,,,1280 ,1.4,1.88,9.04,1.97
_,GGF-4X-T-6025・1422-22,梁,SH-600x250x14x22,SN400,M22,600,250,14,22,4,2,150,,16,530,16,100,7,1,60,12,440,170,747,3180,736 ,54.32 ,,,,,1470 ,1.4,2.1,9.36,2.29
_,GGF-4X-T-6025・1425-22,梁,SH-600x250x14x25,SN400,M22,600,250,14,25,4,2,150,,16,530,19,100,7,1,60,12,440,170,814,3470,725 ,53.48 ,,,,,1560 ,1.4,2.33,9.62,2.6
_,GGF-4X-T-6025・1428-22,梁,SH-600x250x14x28,SN400,M22,600,250,14,28,5,2,150,,19,650,19,100,7,1,60,12,440,170,880,3750,714 ,52.64 ,,,,,1700 ,1.4,2.56,9.85,2.91
_,GGF-4X-T-6025・1622-22,梁,SH-600x250x16x22,SN400,M22,600,250,16,22,4,2,150,,16,530,16,100,4,2,120,12,440,290,769,3280,998 ,73.60 ,,,,,1530 ,1.4,1.61,9.1,2.29
_,GGF-4X-T-6025・1625-22,梁,SH-600x250x16x25,SN400,M22,600,250,16,25,4,2,150,,16,530,19,100,4,2,120,12,440,290,836,3560,985 ,72.64 ,,,,,1650 ,1.4,1.77,9.38,2.6
_,GGF-4X-T-6025・1628-22,梁,SH-600x250x16x28,SN400,M22,600,250,16,28,5,2,150,,19,650,19,100,4,2,120,12,440,290,901,3840,972 ,71.68 ,,,,,1780 ,1.4,1.93,9.61,2.91
_,GGF-4X-T-6025・1632-22,梁,SH-600x250x16x32,SN400,M22,600,250,16,32,5,2,150,,19,650,22,100,4,2,120,12,440,290,986,4200,955 ,70.40 ,,,,,1870 ,1.3,2.16,9.88,3.33
_,GGF-4X-T-6030・0919-22,梁,SH-600x300x9x19,SN400,M22,600,300,9,19,4,2,150,40,12,440,16,110,5,1,90,9,440,170,701,2980,539 ,39.78 ,,,,,1300 ,1.3,2.71,12.2,2.37
_,GGF-4X-T-6030・1216-22,梁,SH-600x300x12x16,SN400,M22,600,300,12,16,4,2,150,40,12,440,12,110,7,1,60,9,440,170,652,2780,651 ,48.00 ,,,,,1220 ,1.3,2.11,11.21,2
_,GGF-4X-T-6030・1219-22,梁,SH-600x300x12x19,SN400,M22,600,300,12,19,4,2,150,40,12,440,16,110,7,1,60,9,440,170,735,3130,641 ,47.28 ,,,,,1360 ,1.3,2.41,11.62,2.37
_,GGF-4X-T-6030・1222-22,梁,SH-600x300x12x22,SN400,M22,600,300,12,22,5,2,150,40,16,530,19,110,7,1,60,9,440,170,817,3480,631 ,46.56 ,,,,,1570 ,1.4,2.72,11.96,2.75
_,GGF-4X-T-6030・1225-22,梁,SH-600x300x12x25,SN400,M22,600,300,12,25,5,2,150,40,19,530,19,110,7,1,60,9,440,170,896,3820,621 ,45.84 ,,,,,1720 ,1.4,3.04,12.23,3.12
_,GGF-4X-T-6030・1228-22,梁,SH-600x300x12x28,SN400,M22,600,300,12,28,6,2,150,40,19,620,22,110,7,1,60,9,440,170,974,4150,612 ,45.12 ,,,,,1860 ,1.3,3.37,12.45,3.5
_,GGF-4X-T-6030・1419-22,梁,SH-600x300x14x19,SN400,M22,600,300,14,19,4,2,150,40,12,440,16,110,7,1,60,12,440,170,759,3230,748 ,55.16 ,,,,,1380 ,1.3,2.14,11.29,2.37
_,GGF-4X-T-6030・1422-22,梁,SH-600x300x14x22,SN400,M22,600,300,14,22,4,2,150,40,16,440,16,110,7,1,60,12,440,170,839,3570,736 ,54.32 ,,,,,1590 ,1.3,2.41,11.64,2.75
_,GGF-4X-T-6030・1425-22,梁,SH-600x300x14x25,SN400,M22,600,300,14,25,5,2,150,40,16,530,19,110,7,1,60,12,440,170,918,3910,725 ,53.48 ,,,,,1690 ,1.3,2.68,11.93,3.12
_,GGF-4X-T-6030・1428-22,梁,SH-600x300x14x28,SN400,M22,600,300,14,28,5,2,150,40,19,530,19,110,7,1,60,12,440,170,995,4240,714 ,52.64 ,,,,,1840 ,1.3,2.96,12.18,3.5
_,GGF-4X-T-6030・1432-22,梁,SH-600x300x14x32,SN400,M22,600,300,14,32,6,2,150,40,22,620,22,110,4,2,120,9,440,290,1090,4660,835 ,61.60 ,,,,,2110 ,1.3,2.8,12.45,4
_,GGF-4X-T-6030・1622-22,梁,SH-600x300x16x22,SN400,M22,600,300,16,22,4,2,150,40,16,440,16,110,4,2,120,12,440,290,862,3670,998 ,73.60 ,,,,,1680 ,1.4,1.84,11.35,2.75
_,GGF-4X-T-6030・1625-22,梁,SH-600x300x16x25,SN400,M22,600,300,16,25,5,2,150,40,16,530,19,110,4,2,120,12,440,290,940,4000,985 ,72.64 ,,,,,1770 ,1.3,2.03,11.66,3.12
_,GGF-4X-T-6030・1628-22,梁,SH-600x300x16x28,SN400,M22,600,300,16,28,6,2,150,40,19,620,22,110,4,2,120,12,440,290,1010,4330,972 ,71.68 ,,,,,1980 ,1.4,2.23,11.92,3.5
_,GGF-4X-T-6030・1632-22,梁,SH-600x300x16x32,SN400,M22,600,300,16,32,6,2,150,40,22,620,22,110,4,2,120,12,440,290,1110,4750,955 ,70.40 ,,,,,2170 ,1.3,2.5,12.21,4
_,GGF-4X-T-6520・0912-22,梁,SH-650x200x9x12,SN400,M22,650,200,9,12,3,2,120,,9,410,12,80,6,1,90,6,530,170,411,1750,588 ,43.38 ,,,,,808 ,1.4,1.5,6.62,0.92
_,GGF-4X-T-6520・0916-22,梁,SH-650x200x9x16,SN400,M22,650,200,9,16,3,2,120,,12,410,12,80,6,1,90,6,530,170,491,2090,578 ,42.66 ,,,,,920 ,1.3,1.82,7.14,1.23
_,GGF-4X-T-6520・0919-22,梁,SH-650x200x9x19,SN400,M22,650,200,9,19,3,2,120,,16,410,16,80,6,1,90,6,530,170,549,2340,571 ,42.12 ,,,,,1080 ,1.4,2.07,7.43,1.46
_,GGF-4X-T-6520・0922-22,梁,SH-650x200x9x22,SN400,M22,650,200,9,22,3,2,120,,16,410,16,80,6,1,90,6,530,170,607,2580,564 ,41.58 ,,,,,1170 ,1.3,2.32,7.67,1.69
_,GGF-4X-T-6520・1216-22,梁,SH-650x200x12x16,SN400,M22,650,200,12,16,3,2,120,,12,410,16,80,6,1,90,9,530,170,533,2270,771 ,56.88 ,,,,,1070 ,1.4,1.5,6.66,1.23
_,GGF-4X-T-6520・1219-22,梁,SH-650x200x12x19,SN400,M22,650,200,12,19,3,2,120,,16,410,16,80,7,1,60,12,440,170,591,2520,722 ,53.28 ,,,,,1190 ,1.4,1.78,6.97,1.46
_,GGF-4X-T-6520・1222-22,梁,SH-650x200x12x22,SN400,M22,650,200,12,22,3,2,120,,16,410,16,80,7,1,60,12,440,170,647,2750,713 ,52.56 ,,,,,1190 ,1.3,1.97,7.24,1.69
_,GGF-4X-T-6520・1225-22,梁,SH-650x200x12x25,SN400,M22,650,200,12,25,4,2,120,,16,530,19,80,7,1,60,12,440,170,702,2990,703 ,51.84 ,,,,,1270 ,1.2,2.17,7.46,1.92
_,GGF-4X-T-6520・1228-22,梁,SH-650x200x12x28,SN400,M22,650,200,12,28,4,2,120,,19,530,19,80,7,1,60,12,440,170,756,3220,693 ,51.12 ,,,,,1380 ,1.2,2.38,7.65,2.15
_,GGF-4X-T-6525・0916-22,梁,SH-650x250x9x16,SN400,M22,650,250,9,16,4,2,150,,12,530,12,100,5,1,90,9,440,170,607,2590,608 ,44.82 ,,,,,1150 ,1.4,2.04,9.37,1.53
_,GGF-4X-T-6525・1216-22,梁,SH-650x250x12x16,SN400,M22,650,250,12,16,4,2,150,,12,530,12,100,7,1,60,12,440,170,650,2770,732 ,54.00 ,,,,,1210 ,1.3,1.83,8.8,1.53
_,GGF-4X-T-6525・1219-22,梁,SH-650x250x12x19,SN400,M22,650,250,12,19,4,2,150,,12,530,16,100,7,1,60,12,440,170,728,3100,722 ,53.28 ,,,,,1360 ,1.3,2.07,9.18,1.82
_,GGF-4X-T-6525・1222-22,梁,SH-650x250x12x22,SN400,M22,650,250,12,22,4,2,150,,16,530,16,100,7,1,60,12,440,170,804,3420,713 ,52.56 ,,,,,1560 ,1.4,2.32,9.48,2.11
_,GGF-4X-T-6525・1225-22,梁,SH-650x250x12x25,SN400,M22,650,250,12,25,4,2,150,,16,530,19,100,7,1,60,12,440,170,879,3740,703 ,51.84 ,,,,,1660 ,1.4,2.57,9.74,2.4
_,GGF-4X-T-6525・1228-22,梁,SH-650x250x12x28,SN400,M22,650,250,12,28,5,2,150,,19,650,19,100,7,1,60,12,440,170,952,4050,693 ,51.12 ,,,,,1810 ,1.4,2.83,9.95,2.69
_,GGF-4X-T-6525・1419-22,梁,SH-650x250x14x19,SN400,M22,650,250,14,19,4,2,150,,12,530,16,100,8,1,60,12,500,170,755,3220,797 ,58.80 ,,,,,1440 ,1.4,1.96,8.87,1.82
_,GGF-4X-T-6525・1422-22,梁,SH-650x250x14x22,SN400,M22,650,250,14,22,4,2,150,,16,530,16,100,8,1,60,12,500,170,831,3540,786 ,57.96 ,,,,,1630 ,1.4,2.19,9.19,2.11
_,GGF-4X-T-6525・1425-22,梁,SH-650x250x14x25,SN400,M22,650,250,14,25,4,2,150,,16,530,19,100,8,1,60,12,500,170,905,3850,774 ,57.12 ,,,,,1740 ,1.4,2.42,9.46,2.4
_,GGF-4X-T-6525・1428-22,梁,SH-650x250x14x28,SN400,M22,650,250,14,28,5,2,150,,19,650,19,100,4,2,120,12,440,290,977,4160,945 ,69.72 ,,,,,1880 ,1.4,2.14,9.69,2.69
_,GGF-4X-T-6525・1622-22,梁,SH-650x250x16x22,SN400,M22,650,250,16,22,4,2,150,,16,530,19,100,8,1,60,12,500,170,857,3650,898 ,66.24 ,,,,,1720 ,1.4,1.99,8.93,2.11
_,GGF-4X-T-6525・1625-22,梁,SH-650x250x16x25,SN400,M22,650,250,16,25,4,2,150,,16,530,19,100,8,1,60,12,500,170,931,3960,885 ,65.28 ,,,,,1770 ,1.4,2.19,9.21,2.4
_,GGF-4X-T-6525・1628-22,梁,SH-650x250x16x28,SN400,M22,650,250,16,28,5,2,150,,19,650,19,100,8,1,60,12,500,170,1000,4270,872 ,64.32 ,,,,,1910 ,1.4,2.39,9.45,2.69
_,GGF-4X-T-6525・1632-22,梁,SH-650x250x16x32,SN400,M22,650,250,16,32,5,2,150,,22,650,22,100,5,2,90,12,440,290,1090,4660,1010 ,74.56 ,,,,,2160 ,1.4,2.26,9.72,3.07
_,GGF-4X-T-6530・1216-22,梁,SH-650x300x12x16,SN400,M22,650,300,12,16,4,2,150,40,12,440,12,110,6,1,90,9,530,170,724,3080,771 ,56.88 ,,,,,1330 ,1.3,1.97,11.01,1.84
_,GGF-4X-T-6530・1219-22,梁,SH-650x300x12x19,SN400,M22,650,300,12,19,4,2,150,40,12,440,16,110,6,1,90,9,530,170,815,3470,761 ,56.16 ,,,,,1480 ,1.3,2.25,11.44,2.19
_,GGF-4X-T-6530・1222-22,梁,SH-650x300x12x22,SN400,M22,650,300,12,22,4,2,150,40,16,440,16,110,6,1,90,9,530,170,904,3850,752 ,55.44 ,,,,,1710 ,1.3,2.53,11.78,2.53
_,GGF-4X-T-6530・1225-22,梁,SH-650x300x12x25,SN400,M22,650,300,12,25,5,2,150,40,16,530,19,110,7,1,60,12,440,170,992,4220,703 ,51.84 ,,,,,1800 ,1.3,2.97,12.06,2.88
_,GGF-4X-T-6530・1419-22,梁,SH-650x300x14x19,SN400,M22,650,300,14,19,4,2,150,40,12,440,16,110,8,1,60,12,500,170,843,3590,797 ,58.80 ,,,,,1540 ,1.3,2.23,11.09,2.19
_,GGF-4X-T-6530・1422-22,梁,SH-650x300x14x22,SN400,M22,650,300,14,22,4,2,150,40,16,440,16,110,8,1,60,12,500,170,931,3960,786 ,57.96 ,,,,,1770 ,1.3,2.5,11.45,2.53
_,GGF-4X-T-6530・1425-22,梁,SH-650x300x14x25,SN400,M22,650,300,14,25,5,2,150,40,16,530,19,110,8,1,60,12,500,170,1010,4330,774 ,57.12 ,,,,,1880 ,1.3,2.78,11.75,2.88
_,GGF-4X-T-6530・1428-22,梁,SH-650x300x14x28,SN400,M22,650,300,14,28,5,2,150,40,19,530,19,110,4,2,120,12,440,290,1100,4690,945 ,69.72 ,,,,,2040 ,1.3,2.47,12.01,3.23
_,GGF-4X-T-6530・1622-22,梁,SH-650x300x16x22,SN400,M22,650,300,16,22,5,2,150,40,16,530,16,110,8,1,60,12,500,170,958,4080,898 ,66.24 ,,,,,1800 ,1.3,2.26,11.15,2.53
_,GGF-4X-T-6530・1625-22,梁,SH-650x300x16x25,SN400,M22,650,300,16,25,5,2,150,40,16,530,19,110,8,1,60,12,500,170,1040,4440,885 ,65.28 ,,,,,1910 ,1.3,2.51,11.47,2.88
_,GGF-4X-T-6530・1628-22,梁,SH-650x300x16x28,SN400,M22,650,300,16,28,5,2,150,40,19,530,19,110,8,1,60,12,500,170,1120,4800,872 ,64.32 ,,,,,2070 ,1.3,2.75,11.74,3.23
_,GGF-4X-T-6530・1632-22,梁,SH-650x300x16x32,SN400,M22,650,300,16,32,6,2,150,40,22,620,22,110,8,1,60,12,500,170,1230,5270,855 ,63.04 ,,,,,2350 ,1.3,3.09,12.04,3.69
_,GGF-4X-T-7020・0912-22,梁,SH-700x200x9x12,SN400,M22,700,200,9,12,3,2,120,,9,410,12,80,6,1,90,9,530,170,466,1980,649 ,47.88 ,,,,,862 ,1.3,1.54,6.44,0.85
_,GGF-4X-T-7020・0916-22,梁,SH-700x200x9x16,SN400,M22,700,200,9,16,3,2,120,,12,410,12,80,6,1,90,9,530,170,552,2350,639 ,47.16 ,,,,,983 ,1.2,1.85,6.98,1.14
_,GGF-4X-T-7020・0919-22,梁,SH-700x200x9x19,SN400,M22,700,200,9,19,3,2,120,,16,410,16,80,6,1,90,9,530,170,615,2620,632 ,46.62 ,,,,,1210 ,1.4,2.08,7.28,1.35
_,GGF-4X-T-7020・0922-22,梁,SH-700x200x9x22,SN400,M22,700,200,9,22,3,2,120,,16,410,16,80,6,1,90,9,530,170,677,2890,625 ,46.08 ,,,,,1260 ,1.3,2.33,7.53,1.57
_,GGF-4X-T-7020・1216-22,梁,SH-700x200x12x16,SN400,M22,700,200,12,16,3,2,120,,12,410,16,80,8,1,60,12,500,170,602,2560,774 ,57.12 ,,,,,1170 ,1.3,1.68,6.49,1.14
_,GGF-4X-T-7020・1219-22,梁,SH-700x200x12x19,SN400,M22,700,200,12,19,3,2,120,,16,410,16,80,8,1,60,12,500,170,664,2830,765 ,56.40 ,,,,,1330 ,1.4,1.88,6.81,1.35
_,GGF-4X-T-7020・1222-22,梁,SH-700x200x12x22,SN400,M22,700,200,12,22,3,2,120,,16,410,16,80,8,1,60,12,500,170,725,3090,755 ,55.68 ,,,,,1320 ,1.3,2.08,7.08,1.57
_,GGF-4X-T-7020・1225-22,梁,SH-700x200x12x25,SN400,M22,700,200,12,25,4,2,120,,16,530,19,80,8,1,60,12,500,170,785,3340,745 ,54.96 ,,,,,1410 ,1.2,2.28,7.31,1.78
_,GGF-4X-T-7020・1228-22,梁,SH-700x200x12x28,SN400,M22,700,200,12,28,4,2,120,,19,530,19,80,8,1,60,12,500,170,843,3590,735 ,54.24 ,,,,,1530 ,1.2,2.49,7.5,2
_,GGF-4X-T-7025・0916-22,梁,SH-700x250x9x16,SN400,M22,700,250,9,16,3,2,150,,12,410,12,100,6,1,90,9,530,170,678,2890,639 ,47.16 ,,,,,1160 ,1.3,2.15,9.18,1.42
_,GGF-4X-T-7025・0919-22,梁,SH-700x250x9x19,SN400,M22,700,250,9,19,4,2,150,,12,530,16,100,6,1,90,9,530,170,763,3250,632 ,46.62 ,,,,,1430 ,1.4,2.45,9.53,1.69
_,GGF-4X-T-7025・1216-22,梁,SH-700x250x12x16,SN400,M22,700,250,12,16,4,2,150,,12,530,16,100,8,1,60,12,500,170,728,3100,774 ,57.12 ,,,,,1450 ,1.4,1.93,8.6,1.42
_,GGF-4X-T-7025・1219-22,梁,SH-700x250x12x19,SN400,M22,700,250,12,19,4,2,150,,12,530,16,100,8,1,60,12,500,170,812,3460,765 ,56.40 ,,,,,1500 ,1.3,2.18,8.99,1.69
_,GGF-4X-T-7025・1222-22,梁,SH-700x250x12x22,SN400,M22,700,250,12,22,4,2,150,,16,530,16,100,8,1,60,12,500,170,895,3810,755 ,55.68 ,,,,,1720 ,1.4,2.43,9.3,1.96
